Date,Open,High,Low,Close,Adj Close,Volume
2023-02-16,16.90999984741211,17.0,16.65999984741211,16.709999084472656,15.886848449707031,1402900
2023-02-17,16.75,16.829999923706055,16.600000381469727,16.770000457763672,15.94389533996582,1630900
2023-02-21,16.5,16.6200008392334,16.209999084472656,16.229999542236328,15.43049430847168,928400
2023-02-22,16.270000457763672,16.399999618530273,16.1200008392334,16.25,15.449509620666504,782100
2023-02-23,16.40999984741211,16.700000762939453,16.270000457763672,16.610000610351562,15.791776657104492,864400
2023-02-24,16.350000381469727,16.3700008392334,16.170000076293945,16.280000686645508,15.478032112121582,774600
2023-02-27,16.469999313354492,16.540000915527344,16.290000915527344,16.329999923706055,15.525568008422852,827300
2023-02-28,16.350000381469727,16.700000762939453,16.309999465942383,16.489999771118164,15.677687644958496,1383200
2023-03-01,16.459999084472656,16.670000076293945,16.389999389648438,16.579999923706055,15.763253211975098,1033000
2023-03-02,16.450000762939453,16.6299991607666,16.31999969482422,16.59000015258789,15.772761344909668,544000
2023-03-03,16.709999084472656,16.950000762939453,16.6299991607666,16.829999923706055,16.000938415527344,1226800
2023-03-06,16.920000076293945,17.06999969482422,16.639999389648438,16.709999084472656,15.886848449707031,811700
2023-03-07,16.780000686645508,16.780000686645508,16.350000381469727,16.450000762939453,15.639657974243164,843400
2023-03-08,16.479999542236328,16.520000457763672,16.290000915527344,16.399999618530273,15.592119216918945,762700
2023-03-09,16.440000534057617,16.530000686645508,16.049999237060547,16.100000381469727,15.306899070739746,809200
2023-03-10,16.049999237060547,16.049999237060547,15.420000076293945,15.579999923706055,14.812515258789062,1307200
2023-03-13,15.289999961853027,15.390000343322754,14.8100004196167,14.960000038146973,14.22305679321289,2041300
2023-03-14,15.380000114440918,15.569999694824219,14.979999542236328,15.140000343322754,14.39418888092041,1220300
2023-03-15,14.760000228881836,15.069999694824219,14.640000343322754,15.0,14.261086463928223,1633300
2023-03-16,14.800000190734863,15.350000381469727,14.59000015258789,15.199999809265137,14.451233863830566,1330100
2023-03-17,15.09000015258789,15.09000015258789,14.5600004196167,14.619999885559082,13.899805068969727,1895900
2023-03-20,14.829999923706055,15.09000015258789,14.670000076293945,14.850000381469727,14.118474960327148,1323200
2023-03-21,15.130000114440918,15.420000076293945,15.09000015258789,15.300000190734863,14.546308517456055,1019100
2023-03-22,15.300000190734863,15.399999618530273,14.84000015258789,14.850000381469727,14.118474960327148,928000
2023-03-23,14.920000076293945,15.229999542236328,14.399999618530273,14.5600004196167,13.842761039733887,1345500
2023-03-24,14.40999984741211,14.65999984741211,14.229999542236328,14.630000114440918,13.909313201904297,1225100
2023-03-27,14.819999694824219,15.15999984741211,14.75,15.010000228881836,14.270594596862793,1473600
2023-03-28,14.930000305175781,14.930000305175781,14.470000267028809,14.649999618530273,13.928326606750488,1323800
2023-03-29,14.880000114440918,14.930000305175781,14.710000038146973,14.890000343322754,14.15650463104248,1341400
2023-03-30,14.850000381469727,14.960000038146973,14.65999984741211,14.84000015258789,14.349900245666504,1386800
2023-03-31,14.899999618530273,15.449999809265137,14.819999694824219,15.399999618530273,14.89140510559082,1383400
2023-04-03,15.300000190734863,15.550000190734863,15.0600004196167,15.09000015258789,14.591643333435059,1717100
2023-04-04,15.15999984741211,15.180000305175781,14.199999809265137,14.640000343322754,14.156505584716797,2302700
2023-04-05,14.510000228881836,14.600000381469727,14.34000015258789,14.380000114440918,13.905091285705566,1607800
2023-04-06,14.430000305175781,14.539999961853027,14.229999542236328,14.390000343322754,13.914761543273926,1101300
2023-04-10,14.420000076293945,14.75,14.420000076293945,14.75,14.262871742248535,1186200
2023-04-11,14.8100004196167,15.010000228881836,14.699999809265137,14.869999885559082,14.378908157348633,1202400
2023-04-12,15.069999694824219,15.069999694824219,14.5,14.569999694824219,14.08881664276123,1123200
2023-04-13,14.550000190734863,14.680000305175781,14.489999771118164,14.649999618530273,14.166173934936523,960500
2023-04-14,14.600000381469727,14.789999961853027,14.40999984741211,14.510000228881836,14.03079891204834,861200
2023-04-17,14.510000228881836,14.75,14.430000305175781,14.75,14.262871742248535,821000
2023-04-18,14.800000190734863,14.899999618530273,14.609999656677246,14.729999542236328,14.243532180786133,1004300
2023-04-19,14.510000228881836,14.510000228881836,14.09000015258789,14.260000228881836,13.789054870605469,1702800
2023-04-20,14.119999885559082,14.25,13.859999656677246,13.9399995803833,13.479622840881348,1133500
2023-04-21,13.920000076293945,13.960000038146973,13.670000076293945,13.760000228881836,13.305566787719727,2345900
2023-04-24,13.710000038146973,13.760000228881836,13.380000114440918,13.59000015258789,13.141181945800781,2254500
2023-04-25,14.470000267028809,15.640000343322754,14.329999923706055,15.449999809265137,14.939754486083984,5805000
2023-04-26,15.5600004196167,15.850000381469727,15.229999542236328,15.380000114440918,14.872066497802734,3094000
2023-04-27,15.5,15.800000190734863,15.079999923706055,15.680000305175781,15.162158012390137,2284300
2023-04-28,15.739999771118164,16.0,15.600000381469727,15.670000076293945,15.152488708496094,2056900
2023-05-01,15.670000076293945,15.920000076293945,15.260000228881836,15.390000343322754,14.881735801696777,1865900
2023-05-02,15.460000038146973,15.460000038146973,15.119999885559082,15.210000038146973,14.707680702209473,1725600
2023-05-03,15.300000190734863,15.3100004196167,14.680000305175781,14.760000228881836,14.272541999816895,2469400
2023-05-04,14.649999618530273,14.649999618530273,13.630000114440918,13.84000015258789,13.382925987243652,3462700
2023-05-05,14.109999656677246,14.329999923706055,14.0,14.15999984741211,13.692357063293457,2129800
2023-05-08,14.15999984741211,14.770000457763672,14.050000190734863,14.729999542236328,14.243532180786133,1882600
2023-05-09,14.640000343322754,14.819999694824219,14.4399995803833,14.779999732971191,14.291881561279297,1344400
2023-05-10,14.899999618530273,14.90999984741211,14.020000457763672,14.300000190734863,13.827733993530273,1533800
2023-05-11,14.140000343322754,14.279999732971191,13.90999984741211,14.039999961853027,13.57632064819336,1317300
2023-05-12,14.109999656677246,14.199999809265137,13.899999618530273,14.149999618530273,13.682686805725098,820800
2023-05-15,14.229999542236328,14.609999656677246,14.1899995803833,14.420000076293945,13.943770408630371,1037100
2023-05-16,14.3100004196167,14.430000305175781,14.0600004196167,14.100000381469727,13.634339332580566,1031900
2023-05-17,14.25,14.640000343322754,14.210000038146973,14.579999923706055,14.09848690032959,1175100
2023-05-18,14.579999923706055,14.720000267028809,14.460000038146973,14.619999885559082,14.137165069580078,845000
2023-05-19,14.779999732971191,14.899999618530273,14.479999542236328,14.539999961853027,14.059807777404785,1203300
2023-05-22,14.579999923706055,14.75,14.399999618530273,14.65999984741211,14.175844192504883,915300
2023-05-23,14.630000114440918,15.119999885559082,14.630000114440918,14.729999542236328,14.243532180786133,1218300
2023-05-24,14.609999656677246,14.619999885559082,14.199999809265137,14.3100004196167,13.837404251098633,1243400
2023-05-25,14.25,14.300000190734863,13.170000076293945,13.930000305175781,13.469953536987305,4744400
2023-05-26,13.970000267028809,14.5,13.770000457763672,14.449999809265137,13.972779273986816,1861600
2023-05-30,14.539999961853027,14.699999809265137,14.0600004196167,14.100000381469727,13.634339332580566,1197200
2023-05-31,13.949999809265137,14.15999984741211,13.789999961853027,14.069999694824219,13.605329513549805,2981200
2023-06-01,14.100000381469727,14.279999732971191,14.0,14.050000190734863,13.585989952087402,1372700
2023-06-02,14.270000457763672,14.800000190734863,14.25,14.779999732971191,14.291881561279297,1598000
2023-06-05,14.739999771118164,14.739999771118164,14.229999542236328,14.239999771118164,13.769715309143066,1064900
2023-06-06,14.210000038146973,14.640000343322754,14.140000343322754,14.5600004196167,14.079147338867188,921700
2023-06-07,14.630000114440918,15.4399995803833,14.569999694824219,15.380000114440918,14.872066497802734,1750000
2023-06-08,15.4399995803833,15.4399995803833,15.050000190734863,15.149999618530273,14.649662017822266,1168500
2023-06-09,15.15999984741211,15.380000114440918,14.989999771118164,15.09000015258789,14.591643333435059,821100
2023-06-12,15.09000015258789,15.380000114440918,15.010000228881836,15.239999771118164,14.736688613891602,1199800
2023-06-13,15.390000343322754,15.890000343322754,15.300000190734863,15.800000190734863,15.27819538116455,1629000
2023-06-14,15.770000457763672,16.020000457763672,15.600000381469727,15.630000114440918,15.113809585571289,1824100
2023-06-15,15.609999656677246,15.75,15.329999923706055,15.350000381469727,14.843057632446289,2671600
2023-06-16,15.25,15.300000190734863,14.550000190734863,14.989999771118164,14.494945526123047,3753100
2023-06-20,15.1899995803833,15.1899995803833,14.350000381469727,14.479999542236328,14.001789093017578,1978100
2023-06-21,14.470000267028809,14.75,14.390000343322754,14.510000228881836,14.03079891204834,1639400
2023-06-22,14.4399995803833,14.710000038146973,14.3100004196167,14.59000015258789,14.108156204223633,1762800
2023-06-23,14.380000114440918,14.529999732971191,14.029999732971191,14.1899995803833,13.721365928649902,2912400
2023-06-26,14.270000457763672,14.5,14.229999542236328,14.270000457763672,13.798725128173828,971400
2023-06-27,14.270000457763672,14.5600004196167,14.210000038146973,14.460000038146973,13.982449531555176,1883900
2023-06-28,14.420000076293945,14.420000076293945,14.149999618530273,14.270000457763672,13.798725128173828,2075500
2023-06-29,14.09000015258789,14.859999656677246,14.050000190734863,14.850000381469727,14.615625381469727,1877400
2023-06-30,15.029999732971191,15.119999885559082,14.789999961853027,14.890000343322754,14.654994010925293,1418100
2023-07-03,14.84000015258789,15.050000190734863,14.829999923706055,15.039999961853027,14.802626609802246,424000
2023-07-05,14.84000015258789,14.949999809265137,14.569999694824219,14.75,14.517203330993652,1328200
2023-07-06,14.569999694824219,14.739999771118164,14.390000343322754,14.649999618530273,14.418781280517578,1043300
2023-07-07,14.720000267028809,15.1899995803833,14.710000038146973,15.100000381469727,14.861680030822754,1846900
2023-07-10,15.029999732971191,15.670000076293945,15.0,15.460000038146973,15.215997695922852,2022300
2023-07-11,15.699999809265137,16.139999389648438,15.470000267028809,16.06999969482422,15.816370010375977,1727700
2023-07-12,16.31999969482422,16.399999618530273,15.9399995803833,16.06999969482422,15.816370010375977,1772200
2023-07-13,16.170000076293945,16.309999465942383,16.079999923706055,16.09000015258789,15.836054801940918,1367600
2023-07-14,16.049999237060547,16.079999923706055,15.399999618530273,15.619999885559082,15.373472213745117,1003400
2023-07-17,15.630000114440918,15.779999732971191,15.430000305175781,15.720000267028809,15.471894264221191,756200
2023-07-18,15.65999984741211,16.0,15.619999885559082,15.899999618530273,15.649052619934082,1156600
2023-07-19,16.030000686645508,16.049999237060547,15.729999542236328,15.770000457763672,15.52110481262207,1550400
2023-07-20,15.770000457763672,15.789999961853027,15.449999809265137,15.520000457763672,15.27505111694336,1139200
2023-07-21,15.619999885559082,15.680000305175781,15.34000015258789,15.399999618530273,15.156944274902344,1098800
2023-07-24,15.430000305175781,15.819999694824219,15.390000343322754,15.5,15.255366325378418,1700400
2023-07-25,15.579999923706055,17.18000030517578,15.520000457763672,16.360000610351562,16.10179328918457,4401600
2023-07-26,16.360000610351562,16.829999923706055,16.280000686645508,16.790000915527344,16.525007247924805,2096700
2023-07-27,16.940000534057617,16.969999313354492,16.020000457763672,16.139999389648438,15.88526439666748,1483600
2023-07-28,16.299999237060547,16.3700008392334,15.859999656677246,15.920000076293945,15.668737411499023,1295500
2023-07-31,15.979999542236328,16.270000457763672,15.800000190734863,15.979999542236328,15.727789878845215,1600100
2023-08-01,15.859999656677246,16.09000015258789,15.569999694824219,15.680000305175781,15.432525634765625,1036900
2023-08-02,15.529999732971191,15.890000343322754,15.460000038146973,15.770000457763672,15.52110481262207,1127200
2023-08-03,15.770000457763672,15.819999694824219,15.449999809265137,15.539999961853027,15.294734954833984,1294100
2023-08-04,15.539999961853027,15.829999923706055,15.399999618530273,15.579999923706055,15.33410358428955,1119700
2023-08-07,15.720000267028809,15.84000015258789,15.40999984741211,15.510000228881836,15.26520824432373,856600
2023-08-08,15.34000015258789,15.75,15.220000267028809,15.6899995803833,15.442366600036621,1072200
2023-08-09,15.640000343322754,15.710000038146973,15.390000343322754,15.529999732971191,15.284892082214355,1249100
2023-08-10,15.630000114440918,15.819999694824219,15.420000076293945,15.520000457763672,15.27505111694336,733500
2023-08-11,15.449999809265137,15.550000190734863,15.350000381469727,15.460000038146973,15.215997695922852,1056700
2023-08-14,15.380000114440918,15.430000305175781,15.140000343322754,15.270000457763672,15.028996467590332,814000
2023-08-15,15.109999656677246,15.25,15.069999694824219,15.130000114440918,14.891205787658691,885200
2023-08-16,15.029999732971191,15.180000305175781,14.770000457763672,14.789999961853027,14.556571960449219,940700
2023-08-17,14.890000343322754,15.170000076293945,14.84000015258789,15.130000114440918,14.891205787658691,1135200
2023-08-18,14.960000038146973,15.279999732971191,14.949999809265137,15.170000076293945,14.930574417114258,1119100
2023-08-21,15.180000305175781,15.449999809265137,15.180000305175781,15.420000076293945,15.176629066467285,1042500
2023-08-22,15.569999694824219,15.710000038146973,15.369999885559082,15.40999984741211,15.166786193847656,1363400
2023-08-23,15.399999618530273,15.649999618530273,15.329999923706055,15.539999961853027,15.294734954833984,1060300
2023-08-24,15.470000267028809,15.720000267028809,15.40999984741211,15.479999542236328,15.235681533813477,962900
2023-08-25,15.529999732971191,15.640000343322754,15.300000190734863,15.539999961853027,15.294734954833984,1016300
2023-08-28,15.630000114440918,15.949999809265137,15.630000114440918,15.90999984741211,15.658894538879395,995200
2023-08-29,15.90999984741211,16.06999969482422,15.8100004196167,16.0,15.747474670410156,1044000
2023-08-30,15.84000015258789,15.979999542236328,15.630000114440918,15.859999656677246,15.609683990478516,1620200
2023-08-31,15.890000343322754,16.170000076293945,15.869999885559082,15.890000343322754,15.63921070098877,1629500
2023-09-01,16.049999237060547,16.56999969482422,16.049999237060547,16.479999542236328,16.219898223876953,1314500
2023-09-05,16.540000915527344,17.389999389648438,16.43000030517578,16.940000534057617,16.672639846801758,3273700
2023-09-06,16.899999618530273,16.989999771118164,16.75,16.959999084472656,16.69232177734375,1515800
2023-09-07,16.81999969482422,16.950000762939453,16.6200008392334,16.68000030517578,16.4167423248291,1514900
2023-09-08,16.690000534057617,16.959999084472656,16.649999618530273,16.729999542236328,16.465951919555664,1313200
2023-09-11,16.889999389648438,17.200000762939453,16.799999237060547,16.829999923706055,16.564374923706055,1544700
2023-09-12,16.780000686645508,16.8700008392334,16.200000762939453,16.219999313354492,15.964001655578613,1504200
2023-09-13,16.299999237060547,16.389999389648438,15.510000228881836,15.630000114440918,15.38331413269043,1995400
2023-09-14,15.729999542236328,16.079999923706055,15.710000038146973,16.059999465942383,15.806527137756348,1424100
2023-09-15,15.989999771118164,16.290000915527344,15.899999618530273,16.059999465942383,15.806527137756348,21899800
2023-09-18,16.010000228881836,16.040000915527344,15.420000076293945,15.779999732971191,15.530946731567383,1645500
2023-09-19,15.850000381469727,16.229999542236328,15.850000381469727,16.079999923706055,15.826211929321289,1164800
2023-09-20,16.190000534057617,16.540000915527344,16.170000076293945,16.219999313354492,15.964001655578613,1170200
2023-09-21,16.200000762939453,16.530000686645508,16.15999984741211,16.34000015258789,16.082109451293945,1725300
2023-09-22,16.309999465942383,16.420000076293945,16.049999237060547,16.09000015258789,15.836054801940918,963800
2023-09-25,16.0,16.170000076293945,15.869999885559082,15.890000343322754,15.63921070098877,891300
2023-09-26,15.850000381469727,16.010000228881836,15.75,15.880000114440918,15.629368782043457,1390800
2023-09-27,16.049999237060547,16.110000610351562,15.779999732971191,15.84000015258789,15.59000015258789,985600
2023-09-28,15.670000076293945,16.200000762939453,15.319999694824219,16.010000228881836,16.010000228881836,2818600
2023-09-29,16.010000228881836,16.239999771118164,15.680000305175781,15.6899995803833,15.6899995803833,1797900
2023-10-02,15.65999984741211,15.779999732971191,15.479999542236328,15.510000228881836,15.510000228881836,2250600
2023-10-03,15.399999618530273,15.670000076293945,15.210000038146973,15.229999542236328,15.229999542236328,1700300
2023-10-04,15.220000267028809,15.609999656677246,15.130000114440918,15.430000305175781,15.430000305175781,1362800
2023-10-05,15.1899995803833,15.489999771118164,15.149999618530273,15.319999694824219,15.319999694824219,1558400
2023-10-06,15.270000457763672,15.420000076293945,15.050000190734863,15.079999923706055,15.079999923706055,1954000
2023-10-09,14.979999542236328,15.270000457763672,14.829999923706055,15.130000114440918,15.130000114440918,1136900
2023-10-10,15.020000457763672,15.300000190734863,14.949999809265137,14.989999771118164,14.989999771118164,1682100
2023-10-11,14.989999771118164,15.109999656677246,14.920000076293945,15.0,15.0,1434200
2023-10-12,14.949999809265137,14.960000038146973,14.40999984741211,14.470000267028809,14.470000267028809,1298400
2023-10-13,14.449999809265137,14.619999885559082,14.199999809265137,14.3100004196167,14.3100004196167,1562100
2023-10-16,14.420000076293945,14.609999656677246,14.329999923706055,14.420000076293945,14.420000076293945,1844000
2023-10-17,14.239999771118164,14.65999984741211,14.239999771118164,14.579999923706055,14.579999923706055,1538500
2023-10-18,14.380000114440918,14.529999732971191,14.260000228881836,14.329999923706055,14.329999923706055,890400
2023-10-19,14.300000190734863,14.430000305175781,14.0,14.020000457763672,14.020000457763672,1588400
2023-10-20,14.0600004196167,14.149999618530273,13.739999771118164,13.739999771118164,13.739999771118164,1413700
2023-10-23,13.75,13.84000015258789,13.479999542236328,13.479999542236328,13.479999542236328,1960900
2023-10-24,13.829999923706055,13.899999618530273,12.130000114440918,12.5600004196167,12.5600004196167,6121700
2023-10-25,12.619999885559082,13.069999694824219,12.0600004196167,12.100000381469727,12.100000381469727,3177100
2023-10-26,12.100000381469727,12.529999732971191,12.100000381469727,12.239999771118164,12.239999771118164,2723300
2023-10-27,12.300000190734863,12.350000381469727,12.140000343322754,12.1899995803833,12.1899995803833,1836000
2023-10-30,12.289999961853027,12.470000267028809,12.170000076293945,12.270000457763672,12.270000457763672,1668100
2023-10-31,12.270000457763672,12.949999809265137,12.25,12.84000015258789,12.84000015258789,2741400
2023-11-01,12.869999885559082,13.149999618530273,12.8100004196167,13.079999923706055,13.079999923706055,2350500
2023-11-02,13.199999809265137,13.510000228881836,13.199999809265137,13.489999771118164,13.489999771118164,2619700
2023-11-03,13.710000038146973,14.0600004196167,13.710000038146973,13.989999771118164,13.989999771118164,2305900
2023-11-06,14.050000190734863,14.100000381469727,13.59000015258789,13.699999809265137,13.699999809265137,1563700
2023-11-07,13.609999656677246,13.649999618530273,13.380000114440918,13.479999542236328,13.479999542236328,1573100
2023-11-08,13.520000457763672,13.520000457763672,13.1899995803833,13.300000190734863,13.300000190734863,1746100
2023-11-09,13.369999885559082,13.369999885559082,13.029999732971191,13.09000015258789,13.09000015258789,1247500
2023-11-10,13.140000343322754,13.399999618530273,13.050000190734863,13.359999656677246,13.359999656677246,1100300
2023-11-13,13.300000190734863,13.329999923706055,13.149999618530273,13.229999542236328,13.229999542236328,1594700
2023-11-14,13.699999809265137,13.819999694824219,13.59000015258789,13.770000457763672,13.770000457763672,1688800
2023-11-15,13.760000228881836,14.069999694824219,13.609999656677246,13.770000457763672,13.770000457763672,2079700
2023-11-16,13.739999771118164,13.760000228881836,13.470000267028809,13.579999923706055,13.579999923706055,1021100
2023-11-17,13.75,13.789999961853027,13.600000381469727,13.770000457763672,13.770000457763672,1844600
2023-11-20,13.75,13.75,13.5600004196167,13.619999885559082,13.619999885559082,1261900
2023-11-21,13.5600004196167,13.640000343322754,13.40999984741211,13.5600004196167,13.5600004196167,1054000
