Date,Open,High,Low,Close,Adj Close,Volume
2023-07-07,11.3100004196167,11.59000015258789,11.279999732971191,11.539999961853027,11.326128005981445,5608100
2023-07-10,11.510000228881836,11.680000305175781,11.460000038146973,11.640000343322754,11.424275398254395,3754100
2023-07-11,11.6899995803833,11.880000114440918,11.670000076293945,11.819999694824219,11.60093879699707,2709500
2023-07-12,11.949999809265137,12.0,11.859999656677246,11.890000343322754,11.669641494750977,2610800
2023-07-13,11.930000305175781,12.300000190734863,11.920000076293945,12.239999771118164,12.013154029846191,5220400
2023-07-14,12.229999542236328,12.229999542236328,11.930000305175781,12.09000015258789,11.865934371948242,3239500
2023-07-17,12.020000457763672,12.140000343322754,12.020000457763672,12.050000190734863,11.826676368713379,2129300
2023-07-18,12.0600004196167,12.229999542236328,12.029999732971191,12.149999618530273,11.924822807312012,2393100
2023-07-19,12.229999542236328,12.390000343322754,12.170000076293945,12.329999923706055,12.101486206054688,5416300
2023-07-20,12.300000190734863,12.390000343322754,12.220000267028809,12.260000228881836,12.032784461975098,3843600
2023-07-21,12.300000190734863,12.300000190734863,12.130000114440918,12.1899995803833,11.964080810546875,3273600
2023-07-24,12.220000267028809,12.65999984741211,12.210000038146973,12.619999885559082,12.386112213134766,4839800
2023-07-25,12.609999656677246,12.630000114440918,12.420000076293945,12.479999542236328,12.248705863952637,4475400
2023-07-26,12.430000305175781,12.619999885559082,12.3100004196167,12.4399995803833,12.209447860717773,4892500
2023-07-27,12.899999618530273,13.34000015258789,12.210000038146973,12.34000015258789,12.11130142211914,12234400
2023-07-28,12.489999771118164,12.510000228881836,11.970000267028809,12.0,11.777603149414062,8510400
2023-07-31,12.0,12.260000228881836,12.0,12.180000305175781,11.954266548156738,5658300
2023-08-01,12.130000114440918,12.180000305175781,11.949999809265137,12.140000343322754,11.915008544921875,3258500
2023-08-02,12.010000228881836,12.010000228881836,11.800000190734863,11.989999771118164,11.76778793334961,3771100
2023-08-03,11.930000305175781,11.989999771118164,11.760000228881836,11.890000343322754,11.669641494750977,3651700
2023-08-04,11.920000076293945,12.020000457763672,11.869999885559082,11.9399995803833,11.718714714050293,3113800
2023-08-07,12.0,12.050000190734863,11.859999656677246,11.9399995803833,11.718714714050293,4180700
2023-08-08,11.789999961853027,11.819999694824219,11.699999809265137,11.720000267028809,11.502792358398438,5141600
2023-08-09,11.75,11.859999656677246,11.720000267028809,11.8100004196167,11.591124534606934,3847200
2023-08-10,11.859999656677246,12.3100004196167,11.84000015258789,12.029999732971191,11.807046890258789,6222400
2023-08-11,11.920000076293945,11.989999771118164,11.850000381469727,11.880000114440918,11.65982723236084,2716700
2023-08-14,11.84000015258789,11.84000015258789,11.550000190734863,11.600000381469727,11.385016441345215,3743700
2023-08-15,11.529999732971191,11.680000305175781,11.510000228881836,11.619999885559082,11.404644966125488,4514700
2023-08-16,11.619999885559082,11.770000457763672,11.569999694824219,11.65999984741211,11.443903923034668,3388300
2023-08-17,11.6899995803833,11.779999732971191,11.600000381469727,11.670000076293945,11.453719139099121,2741900
2023-08-18,11.569999694824219,11.800000190734863,11.5600004196167,11.770000457763672,11.551865577697754,4910300
2023-08-21,11.739999771118164,11.8100004196167,11.609999656677246,11.6899995803833,11.473347663879395,2089100
2023-08-22,11.739999771118164,11.829999923706055,11.699999809265137,11.819999694824219,11.60093879699707,2258900
2023-08-23,11.84000015258789,11.920000076293945,11.8100004196167,11.920000076293945,11.699085235595703,1934000
2023-08-24,11.90999984741211,12.069999694824219,11.84000015258789,11.920000076293945,11.699085235595703,4216000
2023-08-25,11.989999771118164,12.039999961853027,11.869999885559082,11.930000305175781,11.708900451660156,2002900
2023-08-28,11.979999542236328,12.1899995803833,11.979999542236328,12.170000076293945,11.944452285766602,2189900
2023-08-29,12.210000038146973,12.319999694824219,12.15999984741211,12.229999542236328,12.003339767456055,3620200
2023-08-30,12.239999771118164,12.300000190734863,12.199999809265137,12.279999732971191,12.052412986755371,2328600
2023-08-31,12.319999694824219,12.380000114440918,12.25,12.350000381469727,12.121116638183594,2637700
2023-09-01,12.40999984741211,12.5600004196167,12.40999984741211,12.489999771118164,12.25852108001709,2415900
2023-09-05,12.399999618530273,12.569999694824219,12.270000457763672,12.520000457763672,12.287965774536133,6697000
2023-09-06,12.470000267028809,12.729999542236328,12.449999809265137,12.649999618530273,12.415555953979492,6677300
2023-09-07,12.609999656677246,12.770000457763672,12.5600004196167,12.65999984741211,12.425370216369629,8927100
2023-09-08,12.6899995803833,12.859999656677246,12.670000076293945,12.779999732971191,12.543146133422852,6357700
2023-09-11,12.829999923706055,13.0,12.789999961853027,12.869999885559082,12.631478309631348,5808600
2023-09-12,12.869999885559082,13.180000305175781,12.859999656677246,13.050000190734863,12.80814266204834,5497000
2023-09-13,13.069999694824219,13.09000015258789,12.670000076293945,12.680000305175781,12.445000648498535,4879800
2023-09-14,12.550000190734863,12.75,12.520000457763672,12.720000267028809,12.720000267028809,3262700
2023-09-15,12.670000076293945,12.829999923706055,12.600000381469727,12.630000114440918,12.630000114440918,7105200
2023-09-18,12.619999885559082,12.720000267028809,12.529999732971191,12.6899995803833,12.6899995803833,2628100
2023-09-19,12.720000267028809,12.880000114440918,12.6899995803833,12.75,12.75,3303500
2023-09-20,12.819999694824219,13.020000457763672,12.779999732971191,12.960000038146973,12.960000038146973,4542100
2023-09-21,12.890000343322754,13.020000457763672,12.859999656677246,12.930000305175781,12.930000305175781,4091600
2023-09-22,12.989999771118164,13.130000114440918,12.970000267028809,13.050000190734863,13.050000190734863,5224700
2023-09-25,12.989999771118164,13.1899995803833,12.949999809265137,13.15999984741211,13.15999984741211,3907500
2023-09-26,13.119999885559082,13.199999809265137,12.970000267028809,12.970000267028809,12.970000267028809,5244100
2023-09-27,12.979999542236328,13.140000343322754,12.90999984741211,13.069999694824219,13.069999694824219,4531100
2023-09-28,13.0600004196167,13.539999961853027,13.0600004196167,13.449999809265137,13.449999809265137,7658300
2023-09-29,13.489999771118164,13.529999732971191,13.15999984741211,13.180000305175781,13.180000305175781,5286400
2023-10-02,13.149999618530273,13.260000228881836,12.9399995803833,13.130000114440918,13.130000114440918,4716200
2023-10-03,13.0600004196167,13.25,12.859999656677246,12.960000038146973,12.960000038146973,4150800
2023-10-04,13.029999732971191,13.199999809265137,12.9399995803833,13.1899995803833,13.1899995803833,4729900
2023-10-05,13.149999618530273,13.279999732971191,13.069999694824219,13.109999656677246,13.109999656677246,2708700
2023-10-06,13.109999656677246,13.34000015258789,13.09000015258789,13.1899995803833,13.1899995803833,3518800
2023-10-09,13.15999984741211,13.300000190734863,13.069999694824219,13.15999984741211,13.15999984741211,2978800
2023-10-10,13.15999984741211,13.25,13.020000457763672,13.079999923706055,13.079999923706055,4068800
2023-10-11,13.100000381469727,13.270000457763672,13.050000190734863,13.119999885559082,13.119999885559082,3503900
2023-10-12,13.279999732971191,13.300000190734863,13.039999961853027,13.09000015258789,13.09000015258789,7105800
2023-10-13,13.09000015258789,13.279999732971191,13.0600004196167,13.149999618530273,13.149999618530273,4647500
2023-10-16,13.199999809265137,13.359999656677246,13.1899995803833,13.210000038146973,13.210000038146973,3160400
2023-10-17,13.229999542236328,13.40999984741211,13.220000267028809,13.369999885559082,13.369999885559082,3423100
2023-10-18,13.289999961853027,13.390000343322754,13.199999809265137,13.25,13.25,3442600
2023-10-19,13.220000267028809,13.449999809265137,13.199999809265137,13.239999771118164,13.239999771118164,4031100
2023-10-20,13.210000038146973,13.319999694824219,13.149999618530273,13.220000267028809,13.220000267028809,3287100
2023-10-23,13.149999618530273,13.369999885559082,13.109999656677246,13.25,13.25,4366900
2023-10-24,13.3100004196167,13.5,13.210000038146973,13.279999732971191,13.279999732971191,6152900
2023-10-25,13.130000114440918,13.220000267028809,12.739999771118164,12.930000305175781,12.930000305175781,5835400
2023-10-26,12.739999771118164,12.739999771118164,11.369999885559082,11.670000076293945,11.670000076293945,13530000
2023-10-27,11.729999542236328,11.899999618530273,11.1899995803833,11.359999656677246,11.359999656677246,9109100
2023-10-30,11.5,11.579999923706055,10.920000076293945,10.970000267028809,10.970000267028809,10310700
2023-10-31,10.989999771118164,11.369999885559082,10.979999542236328,11.289999961853027,11.289999961853027,5179800
2023-11-01,11.329999923706055,11.520000457763672,11.270000457763672,11.399999618530273,11.399999618530273,3825300
2023-11-02,11.5600004196167,11.670000076293945,11.390000343322754,11.670000076293945,11.670000076293945,3760300
2023-11-03,11.800000190734863,11.949999809265137,11.739999771118164,11.739999771118164,11.739999771118164,7286100
2023-11-06,11.779999732971191,11.84000015258789,11.680000305175781,11.680000305175781,11.680000305175781,5234700
2023-11-07,11.699999809265137,11.800000190734863,11.65999984741211,11.720000267028809,11.720000267028809,5137900
2023-11-08,11.680000305175781,11.859999656677246,11.680000305175781,11.739999771118164,11.739999771118164,5288200
2023-11-09,11.75,11.800000190734863,11.680000305175781,11.6899995803833,11.6899995803833,4451600
2023-11-10,11.699999809265137,11.779999732971191,11.630000114440918,11.75,11.75,2375000
2023-11-13,11.739999771118164,11.880000114440918,11.710000038146973,11.829999923706055,11.829999923706055,4062000
2023-11-14,12.029999732971191,12.09000015258789,11.90999984741211,11.960000038146973,11.960000038146973,3152900
2023-11-15,11.960000038146973,12.239999771118164,11.930000305175781,12.180000305175781,12.180000305175781,3321500
2023-11-16,12.149999618530273,12.229999542236328,11.920000076293945,12.0,12.0,3570100
2023-11-17,12.029999732971191,12.140000343322754,11.979999542236328,12.020000457763672,12.020000457763672,3353400
2023-11-20,12.010000228881836,12.029999732971191,11.859999656677246,11.979999542236328,11.979999542236328,4211300
2023-11-21,11.9399995803833,12.050000190734863,11.890000343322754,11.90999984741211,11.90999984741211,3954600
