Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28,22.280000686645508,22.360000610351562,21.860000610351562,21.8799991607666,21.69547462463379,5181900
2023-03-01,21.770000457763672,22.290000915527344,21.770000457763672,22.219999313354492,22.032609939575195,3492600
2023-03-02,22.079999923706055,22.6299991607666,21.84000015258789,22.610000610351562,22.419321060180664,3948200
2023-03-03,22.31999969482422,23.290000915527344,22.25,23.18000030517578,22.984514236450195,3356800
2023-03-06,23.06999969482422,23.18000030517578,22.93000030517578,23.06999969482422,22.875442504882812,2243600
2023-03-07,23.079999923706055,23.09000015258789,22.719999313354492,22.790000915527344,22.597803115844727,3151000
2023-03-08,22.59000015258789,23.0,22.34000015258789,22.56999969482422,22.379657745361328,2724700
2023-03-09,22.700000762939453,22.889999389648438,21.0,21.059999465942383,20.88239097595215,4377200
2023-03-10,21.040000915527344,21.34000015258789,20.079999923706055,20.200000762939453,20.029645919799805,3508200
2023-03-13,19.549999237060547,20.040000915527344,19.18000030517578,19.239999771118164,19.077741622924805,4275800
2023-03-14,19.350000381469727,19.709999084472656,18.719999313354492,19.229999542236328,19.06782341003418,5564100
2023-03-15,18.299999237060547,18.450000762939453,17.780000686645508,18.040000915527344,17.887861251831055,8137600
2023-03-16,17.81999969482422,18.260000228881836,17.3700008392334,18.15999984741211,18.056896209716797,5009300
2023-03-17,18.059999465942383,18.059999465942383,17.200000762939453,17.40999984741211,17.311153411865234,9187300
2023-03-20,17.520000457763672,18.0,17.5,17.790000915527344,17.688997268676758,4072000
2023-03-21,18.389999389648438,18.649999618530273,18.18000030517578,18.350000381469727,18.245817184448242,4632500
2023-03-22,18.350000381469727,18.40999984741211,17.579999923706055,17.6200008392334,17.51996421813965,6437300
2023-03-23,17.760000228881836,17.8700008392334,16.959999084472656,17.270000457763672,17.17194938659668,8370600
2023-03-24,16.829999923706055,17.399999618530273,16.790000915527344,17.25,17.152061462402344,5224900
2023-03-27,17.579999923706055,17.8700008392334,17.209999084472656,17.799999237060547,17.69894027709961,4816500
2023-03-28,17.709999084472656,18.309999465942383,17.68000030517578,18.260000228881836,18.156328201293945,4557800
2023-03-29,18.3799991607666,18.56999969482422,18.270000457763672,18.43000030517578,18.32536506652832,4986900
2023-03-30,18.739999771118164,18.739999771118164,18.139999389648438,18.139999389648438,18.03700828552246,5428800
2023-03-31,18.219999313354492,18.559999465942383,18.1299991607666,18.510000228881836,18.404909133911133,3812200
2023-04-03,19.559999465942383,19.780000686645508,18.809999465942383,19.040000915527344,18.931900024414062,6544700
2023-04-04,19.09000015258789,19.110000610351562,18.200000762939453,18.43000030517578,18.32536506652832,3459700
2023-04-05,18.25,18.450000762939453,17.920000076293945,18.219999313354492,18.116554260253906,4522700
2023-04-06,18.270000457763672,18.350000381469727,17.979999542236328,18.010000228881836,17.907747268676758,3757400
2023-04-10,18.1299991607666,18.56999969482422,18.059999465942383,18.34000015258789,18.23587417602539,2456400
2023-04-11,18.3799991607666,18.600000381469727,18.110000610351562,18.5,18.39496612548828,3304600
2023-04-12,18.670000076293945,18.93000030517578,18.43000030517578,18.719999313354492,18.61371612548828,3442900
2023-04-13,18.690000534057617,19.059999465942383,18.610000610351562,18.829999923706055,18.723093032836914,2133700
2023-04-14,18.959999084472656,19.06999969482422,18.719999313354492,18.81999969482422,18.71314811706543,3201800
2023-04-17,18.770000457763672,18.959999084472656,18.5,18.68000030517578,18.573944091796875,2625300
2023-04-18,18.649999618530273,18.700000762939453,18.31999969482422,18.489999771118164,18.38502311706543,3527600
2023-04-19,18.219999313354492,18.770000457763672,18.040000915527344,18.670000076293945,18.564001083374023,4056000
2023-04-20,18.3799991607666,18.59000015258789,18.15999984741211,18.459999084472656,18.355192184448242,3340900
2023-04-21,18.559999465942383,18.579999923706055,18.1200008392334,18.280000686645508,18.17621421813965,4177600
2023-04-24,18.34000015258789,18.959999084472656,18.34000015258789,18.799999237060547,18.693262100219727,4491300
2023-04-25,18.510000228881836,18.59000015258789,18.040000915527344,18.190000534057617,18.08672523498535,4276800
2023-04-26,17.959999084472656,18.56999969482422,17.809999465942383,18.020000457763672,17.91769027709961,6296800
2023-04-27,16.690000534057617,17.149999618530273,16.209999084472656,16.559999465942383,16.465980529785156,12432200
2023-04-28,16.690000534057617,17.1299991607666,16.420000076293945,16.75,16.6549015045166,7080000
2023-05-01,16.489999771118164,16.850000381469727,16.360000610351562,16.719999313354492,16.625072479248047,7036500
2023-05-02,16.5,16.5,15.520000457763672,15.569999694824219,15.481600761413574,6054600
2023-05-03,15.34000015258789,15.670000076293945,15.25,15.3100004196167,15.223077774047852,9286300
2023-05-04,15.210000038146973,15.520000457763672,14.8100004196167,15.350000381469727,15.262850761413574,6935100
2023-05-05,15.869999885559082,15.920000076293945,15.489999771118164,15.5600004196167,15.471657752990723,4953600
2023-05-08,15.850000381469727,16.0,15.630000114440918,15.720000267028809,15.630748748779297,4609100
2023-05-09,15.5600004196167,16.09000015258789,15.510000228881836,15.84000015258789,15.750068664550781,4527000
2023-05-10,15.949999809265137,16.0,15.359999656677246,15.65999984741211,15.571089744567871,4299500
2023-05-11,15.350000381469727,15.399999618530273,15.010000228881836,15.119999885559082,15.03415584564209,4538000
2023-05-12,15.239999771118164,15.289999961853027,14.770000457763672,14.829999923706055,14.745802879333496,4993600
2023-05-15,14.949999809265137,15.300000190734863,14.859999656677246,15.100000381469727,15.014269828796387,6543200
2023-05-16,14.970000267028809,15.09000015258789,14.460000038146973,14.569999694824219,14.48727798461914,4381500
2023-05-17,14.75,15.100000381469727,14.600000381469727,15.0,14.914836883544922,3675600
2023-05-18,14.819999694824219,15.220000267028809,14.699999809265137,15.1899995803833,15.103757858276367,3307700
2023-05-19,15.380000114440918,15.4399995803833,14.979999542236328,15.109999656677246,15.024211883544922,3449800
2023-05-22,15.130000114440918,15.430000305175781,14.989999771118164,15.289999961853027,15.203189849853516,5052200
2023-05-23,15.369999885559082,15.65999984741211,15.1899995803833,15.520000457763672,15.431885719299316,4649200
2023-05-24,15.609999656677246,15.720000267028809,15.390000343322754,15.630000114440918,15.541259765625,3179600
2023-05-25,15.220000267028809,15.40999984741211,15.020000457763672,15.220000267028809,15.133587837219238,5060500
2023-05-26,15.420000076293945,15.470000267028809,14.84000015258789,15.050000190734863,14.964553833007812,5213000
2023-05-30,14.729999542236328,14.84000015258789,14.359999656677246,14.609999656677246,14.527050971984863,5409400
2023-05-31,14.279999732971191,14.510000228881836,14.050000190734863,14.069999694824219,13.990117073059082,6954000
2023-06-01,14.149999618530273,15.020000457763672,14.140000343322754,14.8100004196167,14.725915908813477,3823300
2023-06-02,15.119999885559082,15.979999542236328,15.0,15.8100004196167,15.72023868560791,4003600
2023-06-05,16.0,16.139999389648438,15.380000114440918,15.489999771118164,15.402054786682129,3335000
2023-06-06,15.170000076293945,15.75,15.170000076293945,15.5,15.411998748779297,4340200
2023-06-07,15.600000381469727,15.890000343322754,15.550000190734863,15.84000015258789,15.750068664550781,4332700
2023-06-08,15.850000381469727,16.040000915527344,15.619999885559082,15.829999923706055,15.740124702453613,7684400
2023-06-09,15.729999542236328,15.890000343322754,15.4399995803833,15.479999542236328,15.392111778259277,5547900
2023-06-12,15.1899995803833,15.460000038146973,15.100000381469727,15.34000015258789,15.252907752990723,5335300
2023-06-13,15.619999885559082,15.859999656677246,15.130000114440918,15.149999618530273,15.063984870910645,6835300
2023-06-14,15.329999923706055,15.539999961853027,15.210000038146973,15.430000305175781,15.34239673614502,5751700
2023-06-15,15.350000381469727,15.960000038146973,15.350000381469727,15.850000381469727,15.811247825622559,4886300
2023-06-16,15.899999618530273,16.020000457763672,15.569999694824219,15.59000015258789,15.55188274383545,6961500
2023-06-20,15.40999984741211,15.449999809265137,15.130000114440918,15.420000076293945,15.382298469543457,4753800
2023-06-21,15.319999694824219,15.930000305175781,15.319999694824219,15.649999618530273,15.611735343933105,3503400
2023-06-22,15.470000267028809,15.470000267028809,15.130000114440918,15.399999618530273,15.362346649169922,3835900
2023-06-23,15.050000190734863,15.279999732971191,14.850000381469727,15.199999809265137,15.162836074829102,4851800
2023-06-26,15.300000190734863,15.59000015258789,15.229999542236328,15.270000457763672,15.232666015625,3027300
2023-06-27,15.229999542236328,15.850000381469727,15.170000076293945,15.819999694824219,15.781319618225098,6694900
2023-06-28,15.6899995803833,16.030000686645508,15.470000267028809,15.800000190734863,15.761369705200195,4697800
2023-06-29,15.930000305175781,16.09000015258789,15.789999961853027,15.960000038146973,15.920978546142578,4574700
2023-06-30,16.049999237060547,16.399999618530273,15.84000015258789,16.040000915527344,16.000783920288086,5444700
2023-07-03,16.0,16.5,15.930000305175781,16.25,16.210269927978516,3145000
2023-07-05,16.450000762939453,16.450000762939453,15.960000038146973,16.100000381469727,16.060636520385742,3608000
2023-07-06,15.960000038146973,16.1299991607666,15.720000267028809,16.09000015258789,16.050661087036133,4555700
2023-07-07,16.040000915527344,17.469999313354492,16.040000915527344,17.389999389648438,17.34748077392578,6491300
2023-07-10,17.239999771118164,17.530000686645508,17.030000686645508,17.110000610351562,17.068166732788086,5675800
2023-07-11,17.200000762939453,17.989999771118164,17.059999465942383,17.950000762939453,17.906112670898438,6108000
2023-07-12,18.1299991607666,18.43000030517578,18.010000228881836,18.3700008392334,18.32508659362793,6857100
2023-07-13,18.399999618530273,18.649999618530273,18.25,18.479999542236328,18.434816360473633,4255600
2023-07-14,18.270000457763672,18.34000015258789,17.780000686645508,17.889999389648438,17.84625816345215,2740700
2023-07-17,17.729999542236328,18.280000686645508,17.68000030517578,18.15999984741211,18.115598678588867,2346200
2023-07-18,18.040000915527344,18.829999923706055,18.040000915527344,18.649999618530273,18.604400634765625,3690300
2023-07-19,18.559999465942383,18.829999923706055,18.43000030517578,18.450000762939453,18.404890060424805,4375600
2023-07-20,18.610000610351562,18.6299991607666,18.200000762939453,18.389999389648438,18.345035552978516,3078900
2023-07-21,18.3799991607666,18.6299991607666,18.15999984741211,18.440000534057617,18.394914627075195,3588400
2023-07-24,18.459999084472656,18.899999618530273,18.459999084472656,18.799999237060547,18.7540340423584,3139700
2023-07-25,18.809999465942383,19.020000457763672,18.68000030517578,18.8700008392334,18.823863983154297,3411700
2023-07-26,18.6299991607666,19.020000457763672,18.579999923706055,18.850000381469727,18.803913116455078,5210600
2023-07-27,19.559999465942383,19.889999389648438,18.270000457763672,18.530000686645508,18.484695434570312,8337700
2023-07-28,18.709999084472656,19.649999618530273,18.450000762939453,19.350000381469727,19.302690505981445,5648400
2023-07-31,19.56999969482422,20.31999969482422,19.559999465942383,20.079999923706055,20.03090476989746,7001400
2023-08-01,19.979999542236328,20.450000762939453,19.93000030517578,20.399999618530273,20.350122451782227,5764300
2023-08-02,20.229999542236328,20.440000534057617,19.93000030517578,20.020000457763672,19.971052169799805,4536900
2023-08-03,20.040000915527344,20.639999389648438,19.969999313354492,20.280000686645508,20.230417251586914,3062100
2023-08-04,20.40999984741211,20.510000228881836,20.170000076293945,20.40999984741211,20.360097885131836,3023300
2023-08-07,20.31999969482422,20.690000534057617,20.100000381469727,20.290000915527344,20.240392684936523,4920400
2023-08-08,19.780000686645508,20.389999389648438,19.65999984741211,20.270000457763672,20.220439910888672,2946700
2023-08-09,20.520000457763672,20.899999618530273,20.31999969482422,20.489999771118164,20.43990135192871,3578200
2023-08-10,20.469999313354492,20.729999542236328,20.3799991607666,20.639999389648438,20.589534759521484,2408600
2023-08-11,20.65999984741211,20.979999542236328,20.639999389648438,20.8700008392334,20.818973541259766,2760800
2023-08-14,20.780000686645508,20.81999969482422,20.309999465942383,20.790000915527344,20.73917007446289,2887100
2023-08-15,20.559999465942383,20.6200008392334,20.31999969482422,20.3700008392334,20.3201961517334,1654600
2023-08-16,20.399999618530273,20.65999984741211,20.299999237060547,20.34000015258789,20.29026985168457,2318900
2023-08-17,20.690000534057617,20.940000534057617,20.040000915527344,20.100000381469727,20.05085563659668,3636900
2023-08-18,19.8700008392334,20.6299991607666,19.700000762939453,20.6200008392334,20.5695858001709,3373600
2023-08-21,20.610000610351562,20.739999771118164,20.18000030517578,20.549999237060547,20.499753952026367,3385700
2023-08-22,20.420000076293945,20.59000015258789,20.059999465942383,20.239999771118164,20.190513610839844,3249100
2023-08-23,19.950000762939453,20.479999542236328,19.90999984741211,20.389999389648438,20.340147018432617,3168000
2023-08-24,20.200000762939453,20.6200008392334,20.149999618530273,20.18000030517578,20.130661010742188,2650800
2023-08-25,20.239999771118164,20.3799991607666,20.020000457763672,20.1200008392334,20.07080841064453,2176400
2023-08-28,20.260000228881836,20.81999969482422,20.200000762939453,20.68000030517578,20.629438400268555,3057300
2023-08-29,20.739999771118164,21.06999969482422,20.479999542236328,20.93000030517578,20.878826141357422,2857000
2023-08-30,21.010000228881836,21.200000762939453,20.920000076293945,21.110000610351562,21.058387756347656,3191400
2023-08-31,21.209999084472656,21.209999084472656,20.8700008392334,21.1299991607666,21.078336715698242,2320100
2023-09-01,21.520000457763672,21.739999771118164,21.489999771118164,21.600000381469727,21.54718780517578,3394400
2023-09-05,21.709999084472656,21.90999984741211,21.459999084472656,21.469999313354492,21.417505264282227,3272500
2023-09-06,21.450000762939453,21.889999389648438,21.40999984741211,21.56999969482422,21.517261505126953,3069700
2023-09-07,21.469999313354492,21.799999237060547,20.979999542236328,21.149999618530273,21.09828758239746,5588200
2023-09-08,21.170000076293945,21.25,21.020000457763672,21.1200008392334,21.068363189697266,5262100
2023-09-11,21.299999237060547,21.3700008392334,20.760000228881836,20.899999618530273,20.848899841308594,3482300
2023-09-12,21.149999618530273,21.440000534057617,20.8700008392334,21.239999771118164,21.188068389892578,4172400
2023-09-13,21.280000686645508,21.31999969482422,20.31999969482422,20.450000762939453,20.400001525878906,4136900
2023-09-14,20.65999984741211,21.100000381469727,20.6299991607666,20.850000381469727,20.850000381469727,4369800
2023-09-15,20.709999084472656,21.059999465942383,20.56999969482422,20.93000030517578,20.93000030517578,10400500
2023-09-18,21.09000015258789,21.149999618530273,20.84000015258789,20.950000762939453,20.950000762939453,3236800
2023-09-19,21.170000076293945,21.209999084472656,20.280000686645508,20.40999984741211,20.40999984741211,3340700
2023-09-20,20.350000381469727,20.989999771118164,20.31999969482422,20.579999923706055,20.579999923706055,2680000
2023-09-21,20.670000076293945,20.670000076293945,20.200000762939453,20.200000762939453,20.200000762939453,2488700
2023-09-22,20.360000610351562,20.600000381469727,20.309999465942383,20.3700008392334,20.3700008392334,2046500
2023-09-25,20.309999465942383,20.950000762939453,20.309999465942383,20.829999923706055,20.829999923706055,2187500
2023-09-26,20.600000381469727,20.889999389648438,20.469999313354492,20.579999923706055,20.579999923706055,3503700
2023-09-27,20.90999984741211,21.709999084472656,20.899999618530273,21.540000915527344,21.540000915527344,5073900
2023-09-28,21.579999923706055,21.68000030517578,21.170000076293945,21.229999542236328,21.229999542236328,3625400
2023-09-29,21.18000030517578,21.31999969482422,20.829999923706055,20.899999618530273,20.899999618530273,4279800
2023-10-02,20.8700008392334,20.8700008392334,20.170000076293945,20.450000762939453,20.450000762939453,3923200
2023-10-03,20.200000762939453,20.6299991607666,19.940000534057617,20.510000228881836,20.510000228881836,2480100
2023-10-04,20.149999618530273,20.190000534057617,19.149999618530273,19.280000686645508,19.280000686645508,4946700
2023-10-05,18.899999618530273,19.350000381469727,18.760000228881836,18.780000686645508,18.780000686645508,3370800
2023-10-06,18.8799991607666,19.170000076293945,18.6200008392334,18.959999084472656,18.959999084472656,3218300
2023-10-09,19.3799991607666,20.110000610351562,19.3700008392334,19.979999542236328,19.979999542236328,3678400
2023-10-10,19.969999313354492,20.170000076293945,19.829999923706055,19.979999542236328,19.979999542236328,3031800
2023-10-11,19.760000228881836,20.209999084472656,19.75,20.149999618530273,20.149999618530273,2739000
2023-10-12,20.40999984741211,20.459999084472656,19.600000381469727,19.8700008392334,19.8700008392334,3119200
2023-10-13,20.219999313354492,20.68000030517578,19.950000762939453,20.489999771118164,20.489999771118164,2896200
2023-10-16,20.610000610351562,20.829999923706055,20.450000762939453,20.5,20.5,2520300
2023-10-17,20.270000457763672,21.1299991607666,20.229999542236328,21.059999465942383,21.059999465942383,4059700
2023-10-18,21.209999084472656,21.530000686645508,20.68000030517578,20.81999969482422,20.81999969482422,3504100
2023-10-19,20.489999771118164,20.860000610351562,20.270000457763672,20.600000381469727,20.600000381469727,3398800
2023-10-20,20.510000228881836,20.540000915527344,19.510000228881836,20.09000015258789,20.09000015258789,3934100
2023-10-23,20.010000228881836,20.06999969482422,19.59000015258789,19.84000015258789,19.84000015258789,2707900
2023-10-24,19.950000762939453,20.1299991607666,19.56999969482422,19.8799991607666,19.8799991607666,3597700
2023-10-25,19.799999237060547,19.950000762939453,19.25,19.450000762939453,19.450000762939453,3178600
2023-10-26,19.219999313354492,19.350000381469727,18.829999923706055,19.100000381469727,19.100000381469727,4455000
2023-10-27,18.68000030517578,19.799999237060547,18.3700008392334,19.600000381469727,19.600000381469727,6594600
2023-10-30,19.84000015258789,20.049999237060547,19.389999389648438,19.790000915527344,19.790000915527344,3911100
2023-10-31,19.81999969482422,20.1200008392334,19.510000228881836,19.959999084472656,19.959999084472656,3792800
2023-11-01,20.110000610351562,20.149999618530273,19.59000015258789,19.690000534057617,19.690000534057617,4564700
2023-11-02,19.81999969482422,20.5,19.770000457763672,20.479999542236328,20.479999542236328,2865600
2023-11-03,20.59000015258789,20.850000381469727,20.34000015258789,20.34000015258789,20.34000015258789,2957300
2023-11-06,20.510000228881836,20.579999923706055,19.93000030517578,19.959999084472656,19.959999084472656,2446600
2023-11-07,19.549999237060547,19.549999237060547,18.920000076293945,19.010000228881836,19.010000228881836,3120900
2023-11-08,18.8799991607666,19.110000610351562,18.610000610351562,18.739999771118164,18.739999771118164,2697000
2023-11-09,18.889999389648438,19.290000915527344,18.700000762939453,18.8700008392334,18.8700008392334,3164400
2023-11-10,19.100000381469727,19.5,18.93000030517578,19.299999237060547,19.299999237060547,3945100
2023-11-13,19.270000457763672,19.579999923706055,19.1299991607666,19.479999542236328,19.479999542236328,1925500
2023-11-14,19.649999618530273,20.040000915527344,19.459999084472656,19.8700008392334,19.8700008392334,2477400
2023-11-15,19.84000015258789,20.290000915527344,19.600000381469727,19.65999984741211,19.65999984741211,2789900
2023-11-16,19.3799991607666,19.579999923706055,18.290000915527344,18.729999542236328,18.729999542236328,3447200
2023-11-17,19.0,19.56999969482422,18.950000762939453,19.450000762939453,19.450000762939453,3953500
2023-11-20,19.700000762939453,19.700000762939453,19.219999313354492,19.270000457763672,19.270000457763672,2715000
2023-11-21,19.09000015258789,19.190000534057617,18.899999618530273,19.020000457763672,19.020000457763672,2279100
