Date,Open,High,Low,Close,Adj Close,Volume
2023-03-28,21.93000030517578,22.239999771118164,21.860000610351562,22.239999771118164,21.145292282104492,1266500
2023-03-29,22.5,22.729999542236328,22.25,22.68000030517578,21.563634872436523,1712100
2023-03-30,22.950000762939453,23.260000228881836,22.799999237060547,23.09000015258789,21.953453063964844,1804900
2023-03-31,23.260000228881836,23.579999923706055,23.225000381469727,23.520000457763672,22.362287521362305,2199500
2023-04-03,23.6299991607666,23.829999923706055,23.280000686645508,23.530000686645508,22.371793746948242,1773200
2023-04-04,23.649999618530273,23.729999542236328,22.850000381469727,23.079999923706055,21.94394302368164,1605800
2023-04-05,23.06999969482422,23.825000762939453,22.950000762939453,23.639999389648438,22.476377487182617,1720700
2023-04-06,23.940000534057617,24.09000015258789,23.540000915527344,23.950000762939453,22.771121978759766,1341200
2023-04-10,23.670000076293945,23.940000534057617,23.520000457763672,23.850000381469727,22.676044464111328,1219400
2023-04-11,23.920000076293945,24.030000686645508,23.739999771118164,23.75,22.580965042114258,1158800
2023-04-12,23.889999389648438,23.989999771118164,23.540000915527344,23.610000610351562,22.44785499572754,1524600
2023-04-13,23.790000915527344,24.059999465942383,23.709999084472656,23.979999542236328,22.79964256286621,1281500
2023-04-14,23.979999542236328,24.142000198364258,23.329999923706055,23.799999237060547,22.628501892089844,1365900
2023-04-17,23.709999084472656,24.135000228881836,23.520000457763672,24.040000915527344,22.856691360473633,1543200
2023-04-18,24.06999969482422,24.190000534057617,23.530000686645508,23.59000015258789,22.42884063720703,1090600
2023-04-19,23.56999969482422,23.899999618530273,23.43000030517578,23.889999389648438,22.714073181152344,1268000
2023-04-20,23.739999771118164,23.8799991607666,23.559999465942383,23.690000534057617,22.5239200592041,1390600
2023-04-21,23.90999984741211,24.139999389648438,23.770000457763672,24.110000610351562,22.92324447631836,1152100
2023-04-24,24.110000610351562,24.139999389648438,23.770999908447266,24.030000686645508,22.847183227539062,1326100
2023-04-25,24.020000457763672,24.06999969482422,23.514999389648438,23.59000015258789,22.42884063720703,1344700
2023-04-26,23.40999984741211,23.829999923706055,23.40999984741211,23.700000762939453,22.53342628479004,1426600
2023-04-27,23.850000381469727,24.350000381469727,23.81999969482422,24.329999923706055,23.132415771484375,1573800
2023-04-28,24.329999923706055,24.665000915527344,24.190000534057617,24.6299991607666,23.417648315429688,1937300
2023-05-01,24.690000534057617,24.790000915527344,24.479999542236328,24.5,23.294048309326172,1141000
2023-05-02,24.479999542236328,24.579999923706055,23.709999084472656,24.059999465942383,22.87570571899414,1537500
2023-05-03,24.270000457763672,24.56999969482422,24.110000610351562,24.239999771118164,23.046846389770508,2373100
2023-05-04,23.549999237060547,23.75,21.600000381469727,22.010000228881836,20.926612854003906,3701100
2023-05-05,22.149999618530273,22.834999084472656,21.799999237060547,22.520000457763672,21.411508560180664,2381000
2023-05-08,22.670000076293945,22.75,21.665000915527344,21.81999969482422,20.74596405029297,2251100
2023-05-09,21.520000457763672,21.59000015258789,21.125,21.239999771118164,20.19451141357422,3450200
2023-05-10,21.399999618530273,21.655000686645508,21.010000228881836,21.5,20.441715240478516,4612800
2023-05-11,21.350000381469727,21.420000076293945,21.049999237060547,21.149999618530273,20.108943939208984,2444900
2023-05-12,21.0,21.15999984741211,20.725000381469727,20.8700008392334,20.108945846557617,2075300
2023-05-15,20.81999969482422,20.9950008392334,20.510000228881836,20.84000015258789,20.08003807067871,2260500
2023-05-16,20.860000610351562,20.860000610351562,20.3700008392334,20.40999984741211,19.66571807861328,1474900
2023-05-17,20.3799991607666,20.579999923706055,20.1200008392334,20.579999923706055,19.829519271850586,1890900
2023-05-18,20.540000915527344,20.579999923706055,20.139999389648438,20.469999313354492,19.723529815673828,1410700
2023-05-19,20.59000015258789,20.760000228881836,20.360000610351562,20.43000030517578,19.684988021850586,1944500
2023-05-22,20.399999618530273,21.049999237060547,20.149999618530273,20.739999771118164,19.983684539794922,5356400
2023-05-23,20.850000381469727,21.097000122070312,20.56999969482422,20.6299991607666,19.877695083618164,1811700
2023-05-24,20.459999084472656,20.459999084472656,19.8700008392334,20.1200008392334,19.386295318603516,2157300
2023-05-25,19.889999389648438,19.93000030517578,19.149999618530273,19.860000610351562,19.13577651977539,4580400
2023-05-26,19.90999984741211,20.09000015258789,19.43000030517578,19.540000915527344,18.82744598388672,2005100
2023-05-30,19.31999969482422,19.510000228881836,19.18000030517578,19.270000457763672,18.567289352416992,1893400
2023-05-31,19.18000030517578,19.4950008392334,18.8700008392334,19.389999389648438,18.68291473388672,2899100
2023-06-01,19.520000457763672,19.674999237060547,18.989999771118164,19.450000762939453,18.7407283782959,1860700
2023-06-02,19.649999618530273,19.875,19.559999465942383,19.760000228881836,19.0394229888916,1578000
2023-06-05,19.799999237060547,20.334999084472656,19.770000457763672,20.190000534057617,19.4537410736084,1942300
2023-06-06,20.229999542236328,20.270000457763672,19.90999984741211,20.079999923706055,19.34775161743164,1638200
2023-06-07,20.049999237060547,20.530000686645508,19.860000610351562,20.469999313354492,19.723529815673828,1666800
2023-06-08,20.549999237060547,20.59000015258789,19.940000534057617,20.010000228881836,19.280303955078125,1950200
2023-06-09,19.940000534057617,20.209999084472656,19.774999618530273,19.829999923706055,19.106868743896484,2317800
2023-06-12,19.93000030517578,20.530000686645508,19.860000610351562,20.420000076293945,19.67535400390625,1970900
2023-06-13,20.399999618530273,20.774999618530273,20.34000015258789,20.389999389648438,19.646446228027344,1604600
2023-06-14,20.559999465942383,20.81999969482422,20.149999618530273,20.290000915527344,19.550094604492188,1674000
2023-06-15,20.299999237060547,20.940000534057617,20.239999771118164,20.920000076293945,20.157121658325195,1826000
2023-06-16,21.0,21.100000381469727,20.690000534057617,20.90999984741211,20.147485733032227,5098200
2023-06-20,20.6200008392334,21.040000915527344,20.399999618530273,20.8799991607666,20.118579864501953,1857600
2023-06-21,20.790000915527344,21.030000686645508,20.549999237060547,20.790000915527344,20.0318603515625,2907500
2023-06-22,20.8799991607666,21.1200008392334,20.700000762939453,20.90999984741211,20.147485733032227,1588800
2023-06-23,20.75,20.84000015258789,20.114999771118164,20.239999771118164,19.501916885375977,2226800
2023-06-26,20.239999771118164,20.59000015258789,20.05500030517578,20.520000457763672,19.77170753479004,1385400
2023-06-27,20.420000076293945,20.71500015258789,20.190000534057617,20.6200008392334,19.868061065673828,1427500
2023-06-28,20.670000076293945,20.709999084472656,20.274999618530273,20.420000076293945,19.67535400390625,1194200
2023-06-29,20.329999923706055,20.924999237060547,20.280000686645508,20.729999542236328,19.974048614501953,1741900
2023-06-30,20.93000030517578,20.979999542236328,20.649999618530273,20.809999465942383,20.051130294799805,1583200
2023-07-03,20.739999771118164,20.90999984741211,20.540000915527344,20.56999969482422,19.819883346557617,1140000
2023-07-05,20.43000030517578,20.799999237060547,20.110000610351562,20.549999237060547,19.800613403320312,1460800
2023-07-06,20.209999084472656,20.270000457763672,19.81999969482422,19.920000076293945,19.193586349487305,2258800
2023-07-07,19.860000610351562,20.389999389648438,19.760000228881836,20.100000381469727,19.367023468017578,2730300
2023-07-10,20.149999618530273,20.299999237060547,19.90999984741211,20.190000534057617,19.4537410736084,2193500
2023-07-11,20.219999313354492,21.06999969482422,20.219999313354492,20.790000915527344,20.0318603515625,3500100
2023-07-12,21.049999237060547,21.239999771118164,20.18000030517578,20.270000457763672,19.530824661254883,2159200
2023-07-13,20.31999969482422,20.760000228881836,20.31999969482422,20.709999084472656,19.954776763916016,1413900
2023-07-14,20.770000457763672,20.809999465942383,20.28499984741211,20.520000457763672,19.77170753479004,2683300
2023-07-17,20.399999618530273,20.479999542236328,20.059999465942383,20.3799991607666,19.636810302734375,1584400
2023-07-18,20.350000381469727,20.739999771118164,20.309999465942383,20.530000686645508,19.781343460083008,1299500
2023-07-19,20.649999618530273,20.950000762939453,20.55500030517578,20.809999465942383,20.051130294799805,1653900
2023-07-20,21.010000228881836,21.145000457763672,20.829999923706055,20.899999618530273,20.137849807739258,1335400
2023-07-21,20.979999542236328,21.209999084472656,20.704999923706055,21.170000076293945,20.39800262451172,1474500
2023-07-24,21.239999771118164,21.871000289916992,21.209999084472656,21.530000686645508,20.744874954223633,1828200
2023-07-25,21.440000534057617,21.78499984741211,21.260000228881836,21.739999771118164,20.94721794128418,2360600
2023-07-26,21.68000030517578,22.34000015258789,21.610000610351562,22.290000915527344,21.477163314819336,2477300
2023-07-27,22.3799991607666,22.479999542236328,21.854999542236328,21.8799991607666,21.082111358642578,1685100
2023-07-28,22.260000228881836,22.34000015258789,21.9950008392334,22.18000030517578,21.371171951293945,1509400
2023-07-31,22.149999618530273,22.274999618530273,21.780000686645508,21.979999542236328,21.178466796875,6248600
2023-08-01,22.040000915527344,22.350000381469727,21.59000015258789,21.729999542236328,20.93758201599121,2055400
2023-08-02,21.479999542236328,21.84000015258789,21.280000686645508,21.809999465942383,21.014663696289062,1846500
2023-08-03,21.760000228881836,21.93000030517578,21.450000762939453,21.510000228881836,20.725605010986328,2299400
2023-08-04,21.559999465942383,21.7450008392334,21.389999389648438,21.530000686645508,20.744874954223633,1766400
2023-08-07,21.6299991607666,22.139999389648438,21.600000381469727,21.799999237060547,21.005029678344727,2928000
2023-08-08,22.594999313354492,24.079999923706055,22.5,23.770000457763672,22.9031925201416,5991800
2023-08-09,23.8799991607666,23.90999984741211,23.084999084472656,23.15999984741211,22.3154354095459,2992100
2023-08-10,23.34000015258789,23.985000610351562,23.329999923706055,23.610000610351562,22.749025344848633,3392400
2023-08-11,23.549999237060547,23.75,23.1200008392334,23.149999618530273,22.30579948425293,1966300
2023-08-14,23.06999969482422,23.3700008392334,22.954999923706055,23.059999465942383,22.21908187866211,1884500
2023-08-15,22.90999984741211,23.3700008392334,22.899999618530273,23.260000228881836,22.411788940429688,1788700
2023-08-16,23.100000381469727,23.290000915527344,22.829999923706055,22.860000610351562,22.026376724243164,1286600
2023-08-17,22.760000228881836,22.8799991607666,22.309999465942383,22.440000534057617,21.889808654785156,1404900
2023-08-18,22.209999084472656,22.549999237060547,22.1299991607666,22.489999771118164,21.938581466674805,1802600
2023-08-21,22.3700008392334,22.610000610351562,22.239999771118164,22.399999618530273,21.850788116455078,1169900
2023-08-22,22.440000534057617,22.545000076293945,22.149999618530273,22.15999984741211,21.61667251586914,1369400
2023-08-23,22.239999771118164,22.2450008392334,21.889999389648438,21.920000076293945,21.382556915283203,956700
2023-08-24,21.799999237060547,22.048999786376953,21.5049991607666,21.610000610351562,21.080158233642578,1559800
2023-08-25,21.649999618530273,21.979999542236328,21.510000228881836,21.860000610351562,21.32402992248535,1227500
2023-08-28,21.920000076293945,22.135000228881836,21.906999588012695,22.06999969482422,21.528879165649414,948200
2023-08-29,22.190000534057617,22.399999618530273,22.0,22.350000381469727,21.80201530456543,1164000
2023-08-30,22.299999237060547,22.405000686645508,22.15999984741211,22.31999969482422,21.772748947143555,1232900
2023-08-31,22.389999389648438,22.469999313354492,21.950000762939453,21.959999084472656,21.42157554626465,936100
2023-09-01,22.149999618530273,22.34000015258789,22.010000228881836,22.139999389648438,21.5971622467041,966200
2023-09-05,22.049999237060547,22.079999923706055,20.989999771118164,21.0,20.48511505126953,1697800
2023-09-06,20.860000610351562,21.040000915527344,19.80500030517578,19.829999923706055,19.343801498413086,3648300
2023-09-07,19.81999969482422,20.06999969482422,19.450000762939453,19.469999313354492,18.992626190185547,4320100
2023-09-08,19.520000457763672,19.559999465942383,19.239999771118164,19.290000915527344,18.817041397094727,1919700
2023-09-11,19.350000381469727,19.959999084472656,19.329999923706055,19.670000076293945,19.18772315979004,2661300
2023-09-12,19.6299991607666,19.850000381469727,19.290000915527344,19.440000534057617,18.963363647460938,3280800
2023-09-13,19.290000915527344,19.489999771118164,19.139999389648438,19.270000457763672,18.797531127929688,1923000
2023-09-14,19.520000457763672,19.850000381469727,19.469999313354492,19.790000915527344,19.30478286743164,2455100
2023-09-15,19.639999389648438,19.770000457763672,19.43000030517578,19.540000915527344,19.060911178588867,6070500
2023-09-18,19.5,19.670000076293945,19.299999237060547,19.459999084472656,18.982872009277344,1870000
2023-09-19,19.360000610351562,19.454999923706055,19.0,19.010000228881836,18.54390525817871,2011500
2023-09-20,19.100000381469727,19.170000076293945,18.889999389648438,18.920000076293945,18.456111907958984,2716700
2023-09-21,18.899999618530273,18.9950008392334,18.56999969482422,18.579999923706055,18.124448776245117,2405300
2023-09-22,18.770000457763672,18.770000457763672,18.219999313354492,18.260000228881836,17.812294006347656,3088700
2023-09-25,18.18000030517578,18.270000457763672,17.81999969482422,17.8799991607666,17.44161033630371,3465700
2023-09-26,17.719999313354492,17.809999465942383,17.139999389648438,17.25,16.827058792114258,5360400
2023-09-27,17.149999618530273,17.229999542236328,16.520000457763672,16.59000015258789,16.18324089050293,6085500
2023-09-28,16.6200008392334,17.1299991607666,16.424999237060547,17.079999923706055,16.661226272583008,4098600
2023-09-29,17.25,17.479999542236328,17.139999389648438,17.360000610351562,16.934362411499023,3237000
2023-10-02,17.229999542236328,17.25,16.610000610351562,16.690000534057617,16.28078842163086,3225300
2023-10-03,16.530000686645508,16.670000076293945,16.1299991607666,16.290000915527344,15.890596389770508,2750900
2023-10-04,16.239999771118164,16.395000457763672,16.06999969482422,16.31999969482422,15.919859886169434,3310100
2023-10-05,16.270000457763672,16.420000076293945,16.09000015258789,16.219999313354492,15.822311401367188,2074600
2023-10-06,16.09000015258789,16.69499969482422,15.960000038146973,16.579999923706055,16.173484802246094,2480200
2023-10-09,16.440000534057617,17.010000228881836,16.43000030517578,16.959999084472656,16.54416847229004,3628800
2023-10-10,17.079999923706055,17.524999618530273,16.940000534057617,17.290000915527344,16.866077423095703,2343900
2023-10-11,17.3700008392334,17.3700008392334,17.094999313354492,17.219999313354492,16.797792434692383,2431300
2023-10-12,17.110000610351562,17.15999984741211,16.59000015258789,16.639999389648438,16.232013702392578,2590900
2023-10-13,16.709999084472656,17.40999984741211,16.459999084472656,17.31999969482422,16.895341873168945,3868100
2023-10-16,17.469999313354492,17.690000534057617,16.665000915527344,16.860000610351562,16.44662094116211,5892100
2023-10-17,16.649999618530273,16.940000534057617,16.299999237060547,16.440000534057617,16.03691864013672,68003400
2023-10-18,16.299999237060547,16.420000076293945,16.049999237060547,16.290000915527344,15.890596389770508,4009100
2023-10-19,16.209999084472656,16.31999969482422,15.975000381469727,16.139999389648438,15.74427318572998,4502800
2023-10-20,16.010000228881836,16.170000076293945,15.875,15.899999618530273,15.510157585144043,2396400
2023-10-23,15.989999771118164,16.09000015258789,15.460000038146973,15.479999542236328,15.100455284118652,3163800
2023-10-24,15.5,15.854999542236328,15.454999923706055,15.760000228881836,15.373590469360352,3517900
2023-10-25,15.550000190734863,15.739999771118164,15.46500015258789,15.649999618530273,15.266286849975586,2188700
2023-10-26,15.5600004196167,15.729999542236328,15.300000190734863,15.3100004196167,14.934623718261719,3346600
2023-10-27,15.260000228881836,15.279999732971191,14.930000305175781,14.960000038146973,14.593205451965332,3813900
2023-10-30,15.0600004196167,15.199999809265137,14.664999961853027,14.930000305175781,14.56394100189209,3572200
2023-10-31,14.970000267028809,15.020000457763672,14.604999542236328,14.789999961853027,14.427372932434082,3646700
2023-11-01,14.779999732971191,14.845000267028809,14.579999923706055,14.649999618530273,14.29080581665039,3171900
2023-11-02,14.479999542236328,14.848999977111816,12.649999618530273,13.109999656677246,12.78856372833252,11350900
2023-11-03,13.279999732971191,13.619999885559082,12.8100004196167,13.300000190734863,12.973905563354492,11940400
2023-11-06,13.09000015258789,13.180000305175781,12.529999732971191,12.5600004196167,12.252049446105957,8292000
2023-11-07,12.489999771118164,12.720000267028809,12.140000343322754,12.40999984741211,12.105727195739746,5219000
2023-11-08,12.479999542236328,12.479999542236328,12.029999732971191,12.270000457763672,11.969160079956055,5153700
2023-11-09,12.25,12.260000228881836,11.420000076293945,11.420000076293945,11.140000343322754,5481000
2023-11-10,11.119999885559082,11.180000305175781,10.920000076293945,11.119999885559082,11.119999885559082,5171900
2023-11-13,11.010000228881836,11.300000190734863,10.914999961853027,11.029999732971191,11.029999732971191,4337700
2023-11-14,11.289999961853027,11.729999542236328,11.149999618530273,11.460000038146973,11.460000038146973,4620900
2023-11-15,11.430000305175781,11.699999809265137,11.350000381469727,11.5600004196167,11.5600004196167,3124400
2023-11-16,11.529999732971191,11.53499984741211,10.904999732971191,10.949999809265137,10.949999809265137,4187300
2023-11-17,11.109999656677246,11.350000381469727,11.050000190734863,11.3100004196167,11.3100004196167,4487700
2023-11-20,11.229999542236328,11.300000190734863,11.104999542236328,11.1899995803833,11.1899995803833,2745900
2023-11-21,11.140000343322754,11.225000381469727,10.989999771118164,11.029999732971191,11.029999732971191,3535800
