Date,Open,High,Low,Close,Adj Close,Volume
2023-02-22,14.25,14.420000076293945,14.119999885559082,14.180000305175781,13.751123428344727,4592400
2023-02-23,14.65999984741211,15.390000343322754,14.640000343322754,14.819999694824219,14.371766090393066,7414000
2023-02-24,14.609999656677246,14.710000038146973,14.40999984741211,14.550000190734863,14.109931945800781,3176700
2023-02-27,14.699999809265137,14.8100004196167,14.300000190734863,14.420000076293945,14.208464622497559,6426600
2023-02-28,14.479999542236328,14.729999542236328,14.380000114440918,14.6899995803833,14.474503517150879,6409300
2023-03-01,14.600000381469727,14.600000381469727,14.210000038146973,14.4399995803833,14.228171348571777,4072700
2023-03-02,14.430000305175781,14.449999809265137,14.210000038146973,14.390000343322754,14.178905487060547,5895800
2023-03-03,14.569999694824219,14.579999923706055,14.34000015258789,14.529999732971191,14.316851615905762,7939800
2023-03-06,14.600000381469727,14.600000381469727,13.449999809265137,13.479999542236328,13.282254219055176,6619500
2023-03-07,13.460000038146973,13.819999694824219,13.229999542236328,13.359999656677246,13.16401481628418,6172200
2023-03-08,13.380000114440918,13.539999961853027,13.229999542236328,13.449999809265137,13.252694129943848,3940100
2023-03-09,13.430000305175781,13.449999809265137,13.0,13.020000457763672,12.829002380371094,4212300
2023-03-10,12.949999809265137,12.989999771118164,12.149999618530273,12.239999771118164,12.060443878173828,6592700
2023-03-13,12.020000457763672,12.260000228881836,11.779999732971191,11.819999694824219,11.646605491638184,6300500
2023-03-14,12.239999771118164,12.479999542236328,12.0600004196167,12.180000305175781,12.001324653625488,4841700
2023-03-15,12.079999923706055,12.229999542236328,11.75,12.199999809265137,12.021031379699707,5139500
2023-03-16,11.949999809265137,12.109999656677246,11.680000305175781,11.760000228881836,11.587486267089844,5440300
2023-03-17,11.649999618530273,11.680000305175781,11.34000015258789,11.390000343322754,11.22291374206543,11540700
2023-03-20,11.449999809265137,11.670000076293945,11.25,11.390000343322754,11.22291374206543,4228600
2023-03-21,11.640000343322754,11.75,11.529999732971191,11.680000305175781,11.508660316467285,3831000
2023-03-22,11.649999618530273,11.989999771118164,11.510000228881836,11.520000457763672,11.351006507873535,5053100
2023-03-23,11.600000381469727,11.720000267028809,11.369999885559082,11.520000457763672,11.351006507873535,4206200
2023-03-24,11.470000267028809,11.65999984741211,11.369999885559082,11.630000114440918,11.459393501281738,5023600
2023-03-27,11.779999732971191,11.869999885559082,11.520000457763672,11.770000457763672,11.59734058380127,4332600
2023-03-28,11.729999542236328,11.869999885559082,11.680000305175781,11.789999961853027,11.617046356201172,3841700
2023-03-29,11.989999771118164,12.15999984741211,11.890000343322754,12.100000381469727,11.922499656677246,4552000
2023-03-30,12.25,12.359999656677246,12.0,12.039999961853027,11.86337947845459,2997800
2023-03-31,12.1899995803833,12.460000038146973,12.0600004196167,12.4399995803833,12.2575101852417,3957100
2023-04-03,12.40999984741211,12.5600004196167,12.350000381469727,12.449999809265137,12.267364501953125,4398400
2023-04-04,12.5,12.5600004196167,12.0,12.180000305175781,12.001324653625488,5362100
2023-04-05,12.069999694824219,12.149999618530273,11.880000114440918,12.039999961853027,11.86337947845459,3450800
2023-04-06,12.149999618530273,12.289999961853027,12.039999961853027,12.140000343322754,11.961912155151367,3160500
2023-04-10,12.140000343322754,12.210000038146973,11.9399995803833,12.210000038146973,12.030884742736816,3031700
2023-04-11,12.3100004196167,12.699999809265137,12.300000190734863,12.579999923706055,12.39545726776123,3306300
2023-04-12,12.75,12.75,12.199999809265137,12.210000038146973,12.030884742736816,3566000
2023-04-13,12.279999732971191,12.390000343322754,12.210000038146973,12.319999694824219,12.139270782470703,2620600
2023-04-14,12.399999618530273,12.59000015258789,12.260000228881836,12.420000076293945,12.237804412841797,2559800
2023-04-17,12.430000305175781,12.6899995803833,12.40999984741211,12.649999618530273,12.46442985534668,3572500
2023-04-18,12.680000305175781,12.739999771118164,12.5,12.569999694824219,12.385602951049805,2555700
2023-04-19,12.59000015258789,12.59000015258789,12.380000114440918,12.529999732971191,12.346189498901367,2836500
2023-04-20,12.420000076293945,12.529999732971191,12.279999732971191,12.3100004196167,12.12941837310791,3272000
2023-04-21,12.34000015258789,12.380000114440918,12.199999809265137,12.229999542236328,12.050591468811035,2766100
2023-04-24,12.260000228881836,12.329999923706055,12.100000381469727,12.239999771118164,12.060443878173828,3587400
2023-04-25,12.109999656677246,12.119999885559082,11.869999885559082,11.899999618530273,11.725432395935059,3648600
2023-04-26,11.880000114440918,12.119999885559082,11.770000457763672,11.859999656677246,11.686018943786621,4017100
2023-04-27,11.8100004196167,11.960000038146973,11.550000190734863,11.880000114440918,11.70572566986084,10397000
2023-04-28,12.050000190734863,12.319999694824219,11.800000190734863,12.149999618530273,11.97176456451416,7579200
2023-05-01,11.960000038146973,12.020000457763672,10.800000190734863,10.8100004196167,10.651422500610352,13732500
2023-05-02,10.8100004196167,10.8100004196167,9.770000457763672,10.359999656677246,10.208023071289062,10579500
2023-05-03,10.350000381469727,10.529999732971191,9.989999771118164,10.010000228881836,9.863158226013184,6851100
2023-05-04,9.989999771118164,10.0600004196167,9.75,9.8100004196167,9.666091918945312,7191200
2023-05-05,10.180000305175781,10.479999542236328,10.069999694824219,10.109999656677246,9.961690902709961,8480400
2023-05-08,10.180000305175781,10.229999542236328,10.0,10.140000343322754,9.991250991821289,4425600
2023-05-09,10.020000457763672,10.0600004196167,9.680000305175781,9.989999771118164,9.843450546264648,6902600
2023-05-10,10.109999656677246,10.140000343322754,9.369999885559082,9.510000228881836,9.370492935180664,6832000
2023-05-11,9.4399995803833,9.5600004196167,9.3100004196167,9.5,9.360638618469238,5006400
2023-05-12,9.5,9.510000228881836,9.210000038146973,9.270000457763672,9.134014129638672,6022200
2023-05-15,9.270000457763672,9.319999694824219,9.130000114440918,9.279999732971191,9.143866539001465,5386500
2023-05-16,9.0,9.279999732971191,8.729999542236328,8.75,8.621641159057617,15052500
2023-05-17,8.819999694824219,9.119999885559082,8.729999542236328,9.010000228881836,8.877828598022461,11987600
2023-05-18,9.050000190734863,9.050000190734863,8.800000190734863,8.979999542236328,8.8482666015625,6323300
2023-05-19,8.989999771118164,8.989999771118164,8.649999618530273,8.6899995803833,8.562520980834961,6649400
2023-05-22,8.710000038146973,8.949999809265137,8.520000457763672,8.930000305175781,8.799001693725586,6549900
2023-05-23,8.9399995803833,9.260000228881836,8.890000343322754,9.020000457763672,8.887681007385254,5788800
2023-05-24,9.039999961853027,9.100000381469727,8.609999656677246,8.710000038146973,8.582228660583496,6079400
2023-05-25,8.600000381469727,8.739999771118164,8.399999618530273,8.460000038146973,8.335895538330078,5575000
2023-05-26,8.470000267028809,8.850000381469727,8.40999984741211,8.729999542236328,8.601934432983398,5732500
2023-05-30,8.640000343322754,8.869999885559082,8.550000190734863,8.8100004196167,8.750929832458496,6302100
2023-05-31,8.729999542236328,8.739999771118164,8.25,8.3100004196167,8.254281997680664,42776600
2023-06-01,8.3100004196167,8.359999656677246,8.020000457763672,8.199999809265137,8.145018577575684,10142300
2023-06-02,8.350000381469727,8.850000381469727,8.350000381469727,8.779999732971191,8.72113037109375,13509800
2023-06-05,8.880000114440918,8.9399995803833,8.640000343322754,8.649999618530273,8.592001914978027,6544200
2023-06-06,8.600000381469727,8.859999656677246,8.550000190734863,8.670000076293945,8.611867904663086,6407900
2023-06-07,8.670000076293945,8.960000038146973,8.539999961853027,8.920000076293945,8.860191345214844,4741600
2023-06-08,9.0,9.069999694824219,8.59000015258789,8.630000114440918,8.572135925292969,5393000
2023-06-09,8.609999656677246,8.720000267028809,8.420000076293945,8.479999542236328,8.423141479492188,3882800
2023-06-12,8.449999809265137,8.630000114440918,8.350000381469727,8.460000038146973,8.403275489807129,5373400
2023-06-13,8.4399995803833,8.729999542236328,8.390000343322754,8.489999771118164,8.433073997497559,5398500
2023-06-14,8.510000228881836,8.720000267028809,8.319999694824219,8.369999885559082,8.313879013061523,5133000
2023-06-15,8.3100004196167,8.5600004196167,8.279999732971191,8.539999961853027,8.482739448547363,4586300
2023-06-16,8.550000190734863,8.59000015258789,8.229999542236328,8.510000228881836,8.452940940856934,15811000
2023-06-20,8.460000038146973,8.470000267028809,8.199999809265137,8.270000457763672,8.214550018310547,4894800
2023-06-21,8.229999542236328,8.319999694824219,8.069999694824219,8.100000381469727,8.045689582824707,5279300
2023-06-22,8.0600004196167,8.130000114440918,7.829999923706055,7.920000076293945,7.866896629333496,5755600
2023-06-23,7.840000152587891,8.020000457763672,7.800000190734863,7.849999904632568,7.797365665435791,6765700
2023-06-26,7.849999904632568,8.260000228881836,7.840000152587891,8.220000267028809,8.164885520935059,5580800
2023-06-27,8.25,8.899999618530273,8.149999618530273,8.829999923706055,8.770794868469238,7793000
2023-06-28,8.84000015258789,9.0,8.65999984741211,8.989999771118164,8.92972183227539,6700900
2023-06-29,8.9399995803833,9.140000343322754,8.859999656677246,8.960000038146973,8.899923324584961,5588900
2023-06-30,9.010000228881836,9.010000228881836,8.520000457763672,8.699999809265137,8.641666412353516,5358200
2023-07-03,8.75,9.020000457763672,8.75,8.970000267028809,8.909856796264648,2487200
2023-07-05,8.880000114440918,8.880000114440918,8.470000267028809,8.699999809265137,8.641666412353516,6912700
2023-07-06,8.539999961853027,8.789999961853027,8.479999542236328,8.670000076293945,8.611867904663086,9910800
2023-07-07,8.65999984741211,9.050000190734863,8.529999732971191,8.869999885559082,8.810526847839355,7086100
2023-07-10,8.850000381469727,8.970000267028809,8.729999542236328,8.890000343322754,8.830392837524414,3846100
2023-07-11,9.300000190734863,9.899999618530273,9.270000457763672,9.869999885559082,9.803821563720703,10291300
2023-07-12,9.989999771118164,10.079999923706055,9.630000114440918,9.779999732971191,9.714425086975098,8197900
2023-07-13,9.800000190734863,9.970000267028809,9.739999771118164,9.890000343322754,9.823687553405762,4555800
2023-07-14,9.8100004196167,9.899999618530273,9.5600004196167,9.789999961853027,9.724358558654785,3430200
2023-07-17,9.680000305175781,9.710000038146973,9.449999809265137,9.630000114440918,9.565430641174316,3423900
2023-07-18,9.600000381469727,9.960000038146973,9.600000381469727,9.75,9.684626579284668,4134600
2023-07-19,9.800000190734863,10.069999694824219,9.789999961853027,10.0600004196167,9.992547988891602,4919400
2023-07-20,9.90999984741211,9.989999771118164,9.670000076293945,9.949999809265137,9.883285522460938,5342700
2023-07-21,9.979999542236328,10.09000015258789,9.65999984741211,10.010000228881836,9.942883491516113,4531900
2023-07-24,10.09000015258789,10.300000190734863,10.020000457763672,10.0600004196167,9.992547988891602,4780100
2023-07-25,10.039999961853027,10.149999618530273,9.960000038146973,10.020000457763672,9.9528169631958,4832500
2023-07-26,10.020000457763672,10.550000190734863,10.010000228881836,10.460000038146973,10.38986587524414,5094600
2023-07-27,10.449999809265137,10.649999618530273,10.220000267028809,10.25,10.181273460388184,6765300
2023-07-28,10.789999961853027,11.3100004196167,10.579999923706055,11.039999961853027,10.96597671508789,10952500
2023-07-31,11.1899995803833,11.609999656677246,11.069999694824219,11.15999984741211,11.085172653198242,16264300
2023-08-01,11.069999694824219,11.149999618530273,10.640000343322754,10.789999961853027,10.717653274536133,6122600
2023-08-02,10.600000381469727,11.029999732971191,10.550000190734863,10.960000038146973,10.886513710021973,6376100
2023-08-03,10.899999618530273,10.930000305175781,10.470000267028809,10.800000190734863,10.72758674621582,4602300
2023-08-04,10.8100004196167,10.979999542236328,10.699999809265137,10.90999984741211,10.836848258972168,3304300
2023-08-07,10.90999984741211,11.0600004196167,10.6899995803833,10.75,10.677921295166016,2951900
2023-08-08,10.550000190734863,10.699999809265137,10.359999656677246,10.680000305175781,10.608390808105469,3394100
2023-08-09,10.649999618530273,10.880000114440918,10.579999923706055,10.670000076293945,10.598458290100098,2647500
2023-08-10,10.75,10.880000114440918,10.539999961853027,10.680000305175781,10.608390808105469,3960700
2023-08-11,10.539999961853027,10.699999809265137,10.510000228881836,10.569999694824219,10.499128341674805,3926700
2023-08-14,10.5,10.609999656677246,10.319999694824219,10.579999923706055,10.509060859680176,4067100
2023-08-15,10.460000038146973,10.489999771118164,10.149999618530273,10.289999961853027,10.2210054397583,4591200
2023-08-16,10.199999809265137,10.390000343322754,10.180000305175781,10.289999961853027,10.2210054397583,3590800
2023-08-17,10.359999656677246,10.40999984741211,10.210000038146973,10.34000015258789,10.270670890808105,4959400
2023-08-18,10.149999618530273,10.5600004196167,10.069999694824219,10.539999961853027,10.469329833984375,4961000
2023-08-21,10.520000457763672,10.569999694824219,10.050000190734863,10.210000038146973,10.141542434692383,5967100
2023-08-22,10.220000267028809,10.300000190734863,10.100000381469727,10.229999542236328,10.161407470703125,4624300
2023-08-23,10.140000343322754,10.380000114440918,10.09000015258789,10.369999885559082,10.300469398498535,3165400
2023-08-24,10.270000457763672,10.479999542236328,10.1899995803833,10.199999809265137,10.131608963012695,3120000
2023-08-25,10.270000457763672,10.369999885559082,10.109999656677246,10.25,10.181273460388184,2582300
2023-08-28,10.279999732971191,10.470000267028809,10.279999732971191,10.420000076293945,10.350133895874023,2717300
2023-08-29,10.449999809265137,10.489999771118164,10.289999961853027,10.4399995803833,10.369999885559082,3405900
2023-08-30,10.399999618530273,10.65999984741211,10.300000190734863,10.59000015258789,10.59000015258789,5983200
2023-08-31,10.619999885559082,10.65999984741211,10.479999542236328,10.579999923706055,10.579999923706055,5276400
2023-09-01,10.630000114440918,10.720000267028809,10.529999732971191,10.710000038146973,10.710000038146973,3843300
2023-09-05,10.6899995803833,10.6899995803833,10.180000305175781,10.1899995803833,10.1899995803833,8127900
2023-09-06,10.130000114440918,10.130000114440918,9.84000015258789,9.949999809265137,9.949999809265137,5758100
2023-09-07,9.829999923706055,10.25,9.8100004196167,10.15999984741211,10.15999984741211,7692500
2023-09-08,10.130000114440918,10.199999809265137,9.90999984741211,9.9399995803833,9.9399995803833,5352400
2023-09-11,9.930000305175781,9.989999771118164,9.130000114440918,9.34000015258789,9.34000015258789,8360400
2023-09-12,9.359999656677246,9.710000038146973,9.319999694824219,9.65999984741211,9.65999984741211,4804400
2023-09-13,9.670000076293945,9.680000305175781,9.380000114440918,9.420000076293945,9.420000076293945,4678300
2023-09-14,9.579999923706055,9.770000457763672,9.510000228881836,9.720000267028809,9.720000267028809,6700800
2023-09-15,9.640000343322754,9.789999961853027,9.359999656677246,9.489999771118164,9.489999771118164,109073100
2023-09-18,9.420000076293945,9.539999961853027,9.15999984741211,9.489999771118164,9.489999771118164,6839600
2023-09-19,9.520000457763672,9.789999961853027,9.479999542236328,9.640000343322754,9.640000343322754,5897900
2023-09-20,9.649999618530273,9.710000038146973,9.510000228881836,9.510000228881836,9.510000228881836,3433600
2023-09-21,9.449999809265137,9.470000267028809,9.010000228881836,9.069999694824219,9.069999694824219,6466500
2023-09-22,9.170000076293945,9.170000076293945,8.949999809265137,8.970000267028809,8.970000267028809,4451200
2023-09-25,8.880000114440918,8.920000076293945,8.680000305175781,8.789999961853027,8.789999961853027,4819100
2023-09-26,8.720000267028809,8.800000190734863,8.569999694824219,8.609999656677246,8.609999656677246,5819900
2023-09-27,8.609999656677246,8.800000190734863,8.550000190734863,8.670000076293945,8.670000076293945,3626300
2023-09-28,8.680000305175781,8.779999732971191,8.619999885559082,8.699999809265137,8.699999809265137,4005000
2023-09-29,8.8100004196167,9.15999984741211,8.8100004196167,9.029999732971191,9.029999732971191,5137400
2023-10-02,9.0,9.0600004196167,8.649999618530273,8.65999984741211,8.65999984741211,5416800
2023-10-03,8.600000381469727,8.600000381469727,7.989999771118164,8.029999732971191,8.029999732971191,6041300
2023-10-04,8.029999732971191,8.079999923706055,7.78000020980835,7.929999828338623,7.929999828338623,5735900
2023-10-05,7.849999904632568,7.889999866485596,7.570000171661377,7.590000152587891,7.590000152587891,4870900
2023-10-06,7.5,7.559999942779541,7.239999771118164,7.389999866485596,7.389999866485596,4613500
2023-10-09,7.340000152587891,7.429999828338623,7.110000133514404,7.130000114440918,7.130000114440918,4091500
2023-10-10,7.159999847412109,7.380000114440918,7.159999847412109,7.190000057220459,7.190000057220459,4259400
2023-10-11,7.150000095367432,7.260000228881836,6.989999771118164,7.079999923706055,7.079999923706055,7242200
2023-10-12,7.059999942779541,7.070000171661377,6.679999828338623,6.789999961853027,6.789999961853027,7136200
2023-10-13,6.829999923706055,6.869999885559082,6.730000019073486,6.789999961853027,6.789999961853027,5335400
2023-10-16,6.820000171661377,7.050000190734863,6.75,6.880000114440918,6.880000114440918,4998600
2023-10-17,6.75,7.239999771118164,6.75,7.179999828338623,7.179999828338623,5479300
2023-10-18,7.110000133514404,7.179999828338623,6.960000038146973,7.099999904632568,7.099999904632568,3609500
2023-10-19,7.03000020980835,7.25,7.0,7.03000020980835,7.03000020980835,3234500
2023-10-20,7.03000020980835,7.130000114440918,6.949999809265137,6.96999979019165,6.96999979019165,3322400
2023-10-23,6.849999904632568,6.960000038146973,6.75,6.78000020980835,6.78000020980835,4159500
2023-10-24,6.869999885559082,7.239999771118164,6.869999885559082,7.150000095367432,7.150000095367432,4667000
2023-10-25,7.090000152587891,7.239999771118164,7.010000228881836,7.199999809265137,7.199999809265137,4363600
2023-10-26,7.25,7.440000057220459,7.110000133514404,7.389999866485596,7.389999866485596,6250400
2023-10-27,6.599999904632568,7.539999961853027,6.519999980926514,6.659999847412109,6.659999847412109,13389700
2023-10-30,6.519999980926514,7.070000171661377,6.519999980926514,7.010000228881836,7.010000228881836,13876700
2023-10-31,7.070000171661377,7.070000171661377,6.570000171661377,6.71999979019165,6.71999979019165,9562000
2023-11-01,6.730000019073486,6.760000228881836,6.5,6.619999885559082,6.619999885559082,7766400
2023-11-02,6.690000057220459,6.880000114440918,6.690000057220459,6.800000190734863,6.800000190734863,5494300
2023-11-03,7.010000228881836,7.139999866485596,6.849999904632568,6.920000076293945,6.920000076293945,7673600
2023-11-06,6.920000076293945,7.110000133514404,6.789999961853027,7.039999961853027,7.039999961853027,5291000
2023-11-07,6.96999979019165,7.03000020980835,6.860000133514404,6.900000095367432,6.900000095367432,3456300
2023-11-08,6.880000114440918,6.980000019073486,6.800000190734863,6.849999904632568,6.849999904632568,3710600
2023-11-09,6.880000114440918,6.889999866485596,6.650000095367432,6.71999979019165,6.71999979019165,4641300
2023-11-10,6.739999771118164,6.849999904632568,6.590000152587891,6.840000152587891,6.840000152587891,4003200
2023-11-13,6.789999961853027,6.820000171661377,6.550000190734863,6.670000076293945,6.670000076293945,4248000
2023-11-14,6.909999847412109,7.519999980926514,6.909999847412109,7.360000133514404,7.360000133514404,5897500
2023-11-15,7.440000057220459,7.690000057220459,7.429999828338623,7.659999847412109,7.659999847412109,4607500
2023-11-16,7.599999904632568,7.690000057220459,7.230000019073486,7.409999847412109,7.409999847412109,3483700
2023-11-17,7.539999961853027,7.590000152587891,7.360000133514404,7.550000190734863,7.550000190734863,2725500
2023-11-20,7.519999980926514,7.539999961853027,7.360000133514404,7.510000228881836,7.510000228881836,3672700
2023-11-21,7.429999828338623,7.449999809265137,7.289999961853027,7.349999904632568,7.349999904632568,2559400
